Rank,Name,"marketcap, usd",country
2055,Guidewire Software,6214567424,United States
2056,Valmont Industries,6203456000,United States
2057,Kinross Gold,6199076864,Canada
2058,NCsoft,6187927834,South Korea
2059,Square Enix,6185252126,Japan
2060,Polaris,6182902272,United States
2061,Futu Holdings,6181464576,Hong Kong
2062,ADT,6175128576,United States
2063,Amorepacific,6169325214,South Korea
2064,Pegatron,6165270319,Taiwan
2065,Agree Realty,6159941632,United States
2066,Tube Investments of India,6154201435,India
2067,Grifols,6148859904,Spain
2068,Shriram Transport Finance,6141063584,India
2069,FTI Consulting,6133931520,United States
2070,CTS Eventim,6124619633,Germany
2071,Valmet,6123734411,Finland
2072,GarantiBank,6123126770,Turkey
2073,Samvardhana Motherson,6121713727,India
2074,Embracer Group,6120801480,Sweden
2075,Telecom Italia,6119055854,Italy
2076,Coupa,6116578816,United States
2077,Bausch + Lomb,6111016960,Canada
2078,Land Securities Group,6108244825,United Kingdom
2079,B&M European Value Retail,6107313381,Luxembourg
2080,Medpace,6104089600,United States
2081,Nedbank,6102635800,South Africa
2082,OPAP (Organization of Football Prognostics),6100487312,Greece
2083,Kingfisher,6098762115,United Kingdom
2084,TOTO,6096877560,Japan
2085,Great Eastern,6095127185,Singapore
2086,Koei Tecmo,6090949122,Japan
2087,Indian Railway Catering & Tourism,6082953922,India
2088,Hexcel,6081562624,United States
2089,Realtek,6080509094,Taiwan
2090,Holmen,6080133213,Sweden
2091,Melco Resorts &amp; Entertainment,6071191552,Hong Kong
2092,Lithia Motors,6070322176,United States
2093,Silergy,6054807642,China
2094,Evoqua Water Technologies,6050158080,United States
2095,10x Genomics,6048167424,United States
2096,Brunswick Corporation,6043314176,United States
2097,Clearway Energy,6042415616,United States
2098,TechnipFMC,6041506304,United Kingdom
2099,Quebecor,6039285102,Canada
2100,Banco BPM,6039095577,Italy
2101,Mapfre,6037841697,Spain
2102,Seek Limited,6035705027,Australia
2103,West Fraser Timber,6027321344,Canada
2104,Wan Hai Lines,6023769486,Taiwan
2105,Şişecam,6012050638,Turkey
2106,Barratt Developments,6009688828,United Kingdom
2107,Emperador Brandy,6009159176,Philippines
2108,Littelfuse,6007067648,United States
2109,AutoNation,6006626304,United States
2110,Info Edge,6003995342,India
2111,Indian Overseas Bank,6002238978,India
2112,"Seven Group Holdings
 (SGH)",6001322681,Australia
2113,Wingstop Restaurants,5996976640,United States
2114,Murphy USA,5995115008,United States
2115,QuidelOrtho,5990049280,United States
2116,MOL Group,5989847683,Hungary
2117,Voestalpine,5988095753,Austria
2118,Erdemir,5985760741,Turkey
2119,Clarivate,5985328640,United Kingdom
2120,Trent Limited,5984213553,India
2121,Kingsoft,5975905594,China
2122,Lundin Mining,5965325765,Canada
2123,DCC plc,5964790617,Ireland
2124,First American,5951113216,United States
2125,MDU Resources,5949893120,United States
2126,Bumble,5948732928,United States
2127,Bombardier Recreational Products,5948155392,Canada
2128,Trex,5946734592,United States
2129,Valvoline,5940388864,United States
2130,EXL Service,5940161024,United States
2131,Türkiye Is Bankasi,5938721494,Turkey
2132,Sonoco,5937480704,United States
2133,Chongqing Rural Commercial Bank,5935602821,China
2134,Mitsubishi Motors,5931956891,Japan
2135,Exelixis,5930791936,United States
2136,Indian Hotels Company,5928094169,India
2137,Chord Energy,5925340160,United States
2138,Intra-Cellular Therapies,5921652224,United States
2139,Mazda,5919683477,Japan
2140,M&G plc,5914667188,United Kingdom
2141,Polycab India,5908298264,India
2142,Equatorial Energia,5906961504,Brazil
2143,BWX Technologies,5905092096,United States
2144,Spark New Zealand,5902785024,New Zealand
2145,Kakao Pay,5898517446,South Korea
2146,GPT Group,5886206964,Australia
2147,Reynolds Consumer,5885571584,United States
2148,OCI,5882613043,Netherlands
2149,Wyndham Hotels &amp; Resorts,5881219072,United States
2150,GameStop,5877180928,United States
2151,Komerční banka,5874818689,Czech Republic
2152,Gildan,5872187392,Canada
2153,Israel Discount Bank,5872086528,Israel
2154,AGNC Investment,5871674368,United States
2155,Dexus,5869654020,Australia
2156,Algonquin Power & Utilities,5863490048,Canada
2157,Hagerty,5858642432,United States
2158,Nan Ya PCB,5857746761,Taiwan
2159,Matador Resources,5844669952,United States
2160,The Weir Group,5836258274,United Kingdom
2161,McDonald's Japan,5836230250,Japan
2162,iQIYI,5835833344,China
2163,Globus Medical,5833360384,United States
2164,Abbott India,5831396506,India
2165,Lantheus Holdings,5827955200,United States
2166,Flowers Foods,5827361280,United States
2167,Selective Insurance,5827194368,United States
2168,MINISO Group,5825601536,China
2169,Indorama Ventures,5823511544,Thailand
2170,SoFi,5822259200,United States
2171,Bank Pekao (Bank Polska Kasa Opieki),5822017671,Poland
2172,monday.com,5820204544,Israel
2173,DiaSorin,5817933974,Italy
2174,Nomura Real Estate Master Fund,5807669740,Japan
2175,CG Power and Industrial Solutions,5804973601,India
2176,Sumitomo Chemical,5798536851,Japan
2177,Natera,5797397504,United States
2178,Wolfspeed,5791611392,United States
2179,KT Corporation,5786560512,South Korea
2180,Cosan,5784265216,Brazil
2181,Temenos,5781642934,Switzerland
2182,Japan Real Estate Investment,5780108719,Japan
2183,Option Care Health,5779187712,United States
2184,Sembcorp,5778050490,Singapore
2185,Fosun,5777007002,China
2186,Petro Rio,5775699230,Brazil
2187,Georg Fischer,5775271096,Switzerland
2188,LOTTE Chemical,5773086743,South Korea
2189,Discovery Limited,5772554000,South Africa
2190,Taiwan High Speed Rail,5771413148,Taiwan
2191,Brookfield Renewable,5768003072,United States
2192,Lancaster Colony Corporation,5765647360,United States
2193,Rightmove,5754312501,United Kingdom
2194,Permian Resources,5751250944,United States
2195,Ibiden,5749811028,Japan
2196,PDC Energy,5749730816,United States
2197,CTP N.V.,5748700346,Netherlands
2198,Banco Sabadell,5748310559,Spain
2199,Woodward,5735130624,United States
2200,Starwood Property Trust,5732832256,United States
2201,Levi Strauss,5731611136,United States
2202,Murphy Oil,5730357248,United States
2203,Comerica,5724839936,United States
2204,Southwestern Energy,5715539456,United States
2205,TMX Group,5712481888,Canada
2206,ALTEN,5704283530,France
2207,BELIMO Holding,5701015082,Switzerland
2208,Zurich Airport,5681936566,Switzerland
2209,Mercury NZ,5681783694,New Zealand
2210,Prosperity Bancshares,5679195648,United States
2211,GLP J-REIT,5672574415,Japan
2212,Duolingo,5670710272,United States
2213,Bechtle,5659662090,Germany
2214,Madrigal Pharmaceuticals,5659056128,United States
2215,Vertiv Holdings,5656679424,United States
2216,Wynn Macau,5655009250,Macau
2217,Supermicro,5654969856,United States
2218,FAW Car,5651374774,China
2219,Far Eastern New Century,5638440327,Taiwan
2220,Convatec Group,5636121122,United Kingdom
2221,Cencosud,5634667988,Chile
2222,Norwegian Cruise Line,5632765440,United States
2223,Yamana Gold,5628852224,Canada
2224,Restoration Hardware,5624442880,United States
2225,Idacorp,5623516672,United States
2226,International Game Technology,5619107840,United Kingdom
2227,G-bits Network Technology,5619035905,China
2228,Shift4 Payments,5618336256,United States
2229,HK Electric Investments,5601125528,Hong Kong
2230,BOK Financial,5600905728,United States
2231,Procter &amp; Gamble India,5595265660,India
2232,Univar Solutions,5593699328,United States
2233,MKS Instruments,5591554560,United States
2234,Chart Industries,5584064512,United States
2235,Genscript Biotech,5583262373,China
2236,Timken Company,5580739072,United States
2237,Altair Engineering,5577976320,United States
2238,Yes Bank,5559925826,India
2239,Nuvei,5556530176,Canada
2240,Gruma (Maseca),5555162342,Mexico
2241,Covivio,5549213349,France
2242,Tobu Railway,5548018367,Japan
2243,Adecco Group,5545811493,Switzerland
2244,Page Industries,5539592728,India
2245,Civitas Resources,5538493952,United States
2246,SAIC,5530066944,United States
2247,Alaska Airlines,5529980416,United States
2248,Frontier Communications,5527416832,United States
2249,Coca-Cola Consolidated,5525415424,United States
2250,Euronet Worldwide,5525239296,United States
2251,Chiba Bank,5525026304,Japan
2252,Elastic NV,5524189696,United States
2253,TriNet,5524028416,United States
2254,Power Finance Corp,5522283158,India
2255,Topicus,5519458270,Canada
2256,KGHM Polska Miedź,5518835102,Poland
2257,Nutanix,5518062080,United States
2258,Ashland,5514537472,United States
2259,Airtel Africa,5514536761,United Kingdom
2260,Apartment Income REIT,5513829376,United States
2261,Lodha Group,5512544306,India
2262,Worley,5512130560,Australia
2263,BOC Aviation,5510131805,Singapore
2264,Nippon Express,5501028711,Japan
2265,IDP Education,5496239749,Australia
2266,Amkor Technology,5494519808,United States
2267,Light &amp; Wonder,5486329856,United States
2268,Hitachi Construction Machinery,5482054158,Japan
2269,NHPC Limited,5475617493,India
2270,Novanta,5471733248,United States
2271,Commercial Metals Company,5468192768,United States
2272,Keyera,5455860529,Canada
2273,AU Small Finance Bank,5451576871,India
2274,CCC Intelligent Solutions,5448296960,United States
2275,IPG Photonics,5439175168,United States
2276,The Ensign Group,5435564032,United States
2277,Spirit Realty Capital,5434551808,United States
2278,Soitec,5433944817,France
2279,DS Smith,5431221034,United Kingdom
2280,Silgan Holdings,5431013376,United States
2281,DXC Technology,5430215680,United States
2282,Aselsan,5429091995,Turkey
2283,Ebos Group,5421704147,New Zealand
2284,Magnolia Oil &amp; Gas,5421250560,United States
2285,Smartsheet,5416337408,United States
2286,Telus International,5405931520,Canada
2287,Pilgrim's Pride,5399879168,United States
2288,Watts Water Technologies,5395442176,United States
2289,Phillips-Van Heusen,5381385216,United States
2290,SPS Commerce,5381281792,United States
2291,Cummins India,5375632948,India
2292,Simpson Manufacturing Company,5366152192,United States
2293,ChampionX,5361136128,United States
2294,Emmi AG,5360195479,Switzerland
2295,Kingnet Network,5358410979,China
2296,Plug Power,5358347264,United States
2297,Harley-Davidson,5353196032,United States
2298,Dufry,5352964418,Switzerland
2299,National Storage,5344649216,United States
2300,Eagle Materials,5343311872,United States
2301,Comfort Systems,5342070272,United States
2302,Colgate-Palmolive India,5340472985,India
2303,IAA-Insurance Auto Auctions,5339635200,United States
2304,Odakyu Electric Railway,5339135426,Japan
2305,APi Group,5338061824,United States
2306,Schaeffler India,5337709180,India
2307,Investec,5333617750,United Kingdom
2308,Post Holdings,5333091328,United States
2309,KION Group,5328790730,Germany
2310,Hertz,5326124032,United States
2311,Tecan,5325850837,Switzerland
2312,Eurazeo,5316726793,France
2313,Iida Group,5309306023,Japan
2314,Aaon,5304289280,United States
2315,Pepco Group,5299514986,United Kingdom
2316,Falabella,5299103158,Chile
2317,LHC Group,5289360896,United States
2318,FS KKR Capital,5288901632,United States
2319,Italgas,5284042511,Italy
2320,Fastighets AB Balder,5278015609,Sweden
2321,JSW Energy,5277145447,India
2322,Ashok Leyland,5274192899,India
2323,Clariant,5273072097,Switzerland
2324,Axfood,5272130951,Sweden
2325,InPost,5268870844,Luxembourg
2326,Medical Properties Trust,5247091712,United States
2327,Dutch Bros,5238183936,United States
2328,Applied Industrial Technologies,5236435456,United States
2329,Bankinter,5234330486,Spain
2330,South State Corp,5231926272,United States
2331,Jarir,5217252311,Saudi Arabia
2332,Capri Holdings,5216965120,United Kingdom
2333,Affiliated Managers Group,5212392448,United States
2334,The Bidvest Group,5199546100,South Africa
2335,PSP Swiss Property,5199219189,Switzerland
2336,U.S. Steel,5198244352,United States
2337,Columbia Sportswear,5194274816,United States
2338,Element Fleet Management,5192608406,Canada
2339,Dechra Pharmaceuticals,5188358518,United Kingdom
2340,Noble Corporation,5183867392,United Kingdom
2341,Leapmotor,5183256000,China
2342,Asset World Corp,5174258788,Thailand
2343,Alkem Laboratories,5165060739,India
2344,H&amp;R Block,5163713024,United States
2345,Barito Pacific,5161429769,Indonesia
2346,Antero Midstream,5161098752,United States
2347,Tofaş Türk Otomobil Fabrikası,5158235091,Turkey
2348,Eurobank Ergasias Services and Holdings,5157894417,Greece
2349,Pirelli,5154269564,Italy
2350,Alight,5152185344,United States
2351,Enagás,5149408069,Spain
2352,AAK,5148668469,Sweden
2353,Rockwool,5146823992,Denmark
2354,Asia Cement,5146750985,Taiwan
2355,Driven Brands,5140408320,United States
2356,Indus Towers,5140277242,India
2357,Asahi Intecc,5139302169,Japan
2358,National Fuel Gas,5131346432,United States
2359,Lundbeck,5129970749,Denmark
2360,HashiCorp,5129691648,United States
2361,Wix.com,5127964160,Israel
2362,Persimmon,5127663611,United Kingdom
2363,Orica,5126269562,Australia
2364,Ormat Technologies,5123234304,United States
2365,IMI plc,5118525892,United Kingdom
2366,CyberArk,5117421568,Israel
2367,Yancoal,5115524187,Australia
2368,XPO Logistics,5113835008,United States
2369,HUGO BOSS,5113310787,Germany
2370,Grupo Simec,5113279488,Mexico
2371,NextEra Energy Partners,5112765440,United States
2372,Indian Railway Finance,5108409001,India
2373,Hikma Pharmaceuticals,5105823790,United Kingdom
2374,Alamos Gold,5102540288,Canada
2375,Ocado,5101348920,United Kingdom
2376,Paytm,5101047997,India
2377,A1 Telekom Austria,5098879215,Austria
2378,Terreno Realty,5098358784,United States
2379,Tata Elxsi,5094811390,India
2380,Aalberts,5092378501,Netherlands
2381,B2Gold,5088509952,Canada
2382,MSA Safety,5087951872,United States
2383,Maximus,5083686400,United States
2384,Hiscox,5075243476,Bermuda
2385,Air Canada,5074341377,Canada
2386,Owl Rock Capital,5074154496,United States
2387,MSC Industrial Direct,5072868864,United States
2388,Dillard's,5072600576,United States
2389,Saudi Kayan Petrochemical Company,5059008479,Saudi Arabia
2390,Ionis Pharmaceuticals,5058723840,United States
2391,Muthoot Finance,5043175071,India
2392,SPIE,5041499339,France
2393,Newell Brands,5031643136,United States
2394,Powszechny Zakład Ubezpieczeń,5030302617,Poland
2395,Banco de Crédito e Inversiones,5025893348,Chile
2396,Perrigo,5024702976,Ireland
2397,Concentrix,5024464896,United States
2398,Surgery Partners,5016196608,United States
2399,Mediclinic International,5015140700,South Africa
2400,Oshkosh Corporation,5009198080,United States
2401,IDFC FIRST Bank,5006106700,India
2402,Acuity Brands,5004416512,United States
2403,New Jersey Resources,5003296256,United States
2404,CSN Mineração,4995089042,Brazil
2405,Atkore,4990628864,United States
2406,KOBAYASHI Pharmaceutical,4990229227,Japan
2407,Marriott Vacations Worldwide,4987991040,United States
2408,AltaGas,4984363591,Canada
2409,Raiffeisen Bank International,4982844453,Austria
2410,Aditya Birla Capital,4976406994,India
2411,Workiva,4972970496,United States
2412,BİM Birleşik Mağazalar,4972307495,Turkey
2413,Charoen Pokphand Indonesia,4971716681,Indonesia
2414,DKSH Holding,4970111337,Switzerland
2415,Ampol,4969710303,Australia
2416,Petro Rabigh,4967994501,Saudi Arabia
2417,Allegheny Technologies,4964253184,United States
2418,Hyundai Glovis,4961688513,South Korea
2419,Balkrishna Industries,4959026847,India
2420,Spectris,4957132792,United Kingdom
2421,Ryman Hospitality Properties,4954082816,United States
2422,Sixt,4952461638,Germany
2423,SCSK Corporation,4951288750,Japan
2424,Tower Semiconductor,4948480000,Israel
2425,Aspen Pharmacare,4947146500,South Africa
2426,e.l.f. Cosmetics,4943616512,United States
2427,AppFolio,4942003200,United States
2428,Indian Bank,4941906021,India
2429,New Relic,4923104256,United States
2430,Huntsman Corporation,4920599552,United States
2431,Charoen Pokphand Foods,4907967798,Thailand
2432,Universal Forest Products,4904908800,United States
2433,Mapletree Industrial Trust,4902749504,Singapore
2434,Beazley,4890749761,United Kingdom
2435,DoubleVerify,4888515584,United States
2436,Academy Sports,4888156160,United States
2437,Valeo,4885381570,France
2438,Fraport,4883506589,Germany
2439,X5 Retail Group,4876592281,Netherlands
2440,National Marine Dredging,4876231826,United Arab Emirates
2441,Aluar Aluminio Argentino,4873930941,Argentina
2442,Interparfums,4873885696,United States
2443,SFS Group,4873481829,Switzerland
2444,Tomra,4869433171,Norway
2445,Dun &amp; Bradstreet,4865171456,United States
2446,Commercial International Bank,4860943425,Egypt
